Date,Country_code,Wave,Cases
2021-05-10,ML,0,"[np.int64(26), np.int64(7), np.int64(18), np.int64(16), np.int64(0), np.int64(14), np.int64(13), np.int64(14), np.int64(4), np.int64(13), np.int64(14), np.int64(5), np.int64(10), np.int64(4), np.int64(1), np.int64(3), np.int64(8), np.int64(4), np.int64(3), np.int64(3), np.int64(3), np.int64(0), np.int64(2), np.int64(4), np.int64(10), np.int64(0), np.int64(6), np.int64(9), np.int64(2), np.int64(4), np.int64(22), np.int64(4), np.int64(1), np.int64(7), np.int64(13), np.int64(1), np.int64(2), np.int64(4), np.int64(3), np.int64(5), np.int64(11), np.int64(5), np.int64(1), np.int64(4), np.int64(0), np.int64(6), np.int64(5), np.int64(8), np.int64(10), np.int64(3), np.int64(2), np.int64(3), np.int64(4), np.int64(2), np.int64(7), np.int64(3), np.int64(11), np.int64(2), np.int64(3), np.int64(0), np.int64(1), np.int64(2), np.int64(4), np.int64(2), np.int64(13), np.int64(10), np.int64(6), np.int64(4), np.int64(6), np.int64(7), np.int64(4), np.int64(0), np.int64(9), np.int64(2), np.int64(3), np.int64(5), np.int64(8), np.int64(2), np.int64(4), np.int64(5), np.int64(12), np.int64(3), np.int64(8), np.int64(10), np.int64(3), np.int64(2), np.int64(6), np.int64(10), np.int64(10), np.int64(18), np.int64(4), np.int64(5), np.int64(5), np.int64(5), np.int64(10), np.int64(7), np.int64(16), np.int64(7), np.int64(3), np.int64(2), np.int64(4), np.int64(13), np.int64(21), np.int64(5), np.int64(9), np.int64(8), np.int64(6), np.int64(15), np.int64(17), np.int64(8), np.int64(11), np.int64(32), np.int64(11), np.int64(16), np.int64(16), np.int64(6), np.int64(14), np.int64(10), np.int64(11), np.int64(9), np.int64(3), np.int64(7), np.int64(12), np.int64(7), np.int64(9), np.int64(4), np.int64(2), np.int64(1), np.int64(7), np.int64(11), np.int64(18), np.int64(9), np.int64(31), np.int64(8), np.int64(6), np.int64(8), np.int64(21), np.int64(20), np.int64(7), np.int64(23), np.int64(10), np.int64(2), np.int64(18), np.int64(11), np.int64(25), np.int64(36), np.int64(23), np.int64(9), np.int64(16), np.int64(34), np.int64(31), np.int64(26), np.int64(21), np.int64(35), np.int64(21), np.int64(19), np.int64(21), np.int64(25)]"
2021-10-15,ML,1,"[np.int64(28), np.int64(13), np.int64(26), np.int64(16), np.int64(24), np.int64(31), np.int64(23), np.int64(44), np.int64(35), np.int64(33), np.int64(39), np.int64(18), np.int64(13), np.int64(45), np.int64(23), np.int64(31), np.int64(60), np.int64(35), np.int64(25), np.int64(50), np.int64(47), np.int64(38), np.int64(61), np.int64(48), np.int64(29), np.int64(35), np.int64(62), np.int64(58), np.int64(36), np.int64(43), np.int64(38), np.int64(23), np.int64(13), np.int64(37), np.int64(42), np.int64(38), np.int64(56), np.int64(67), np.int64(27), np.int64(17), np.int64(61), np.int64(72), np.int64(48), np.int64(75), np.int64(81), np.int64(39), np.int64(25), np.int64(70), np.int64(66), np.int64(72), np.int64(126), np.int64(114), np.int64(103), np.int64(56), np.int64(141), np.int64(141), np.int64(76), np.int64(75), np.int64(100), np.int64(87), np.int64(36), np.int64(91), np.int64(137), np.int64(83), np.int64(126), np.int64(128), np.int64(114), np.int64(59), np.int64(105), np.int64(83), np.int64(205), np.int64(108), np.int64(145), np.int64(68), np.int64(41), np.int64(167), np.int64(181), np.int64(202), np.int64(338), np.int64(370), np.int64(171), np.int64(257), np.int64(577), np.int64(451), np.int64(766), np.int64(380), np.int64(1217), np.int64(538), np.int64(276), np.int64(502), np.int64(636), np.int64(504), np.int64(327), np.int64(341), np.int64(264), np.int64(170), np.int64(284), np.int64(218), np.int64(102), np.int64(71), np.int64(167), np.int64(80), np.int64(65), np.int64(116), np.int64(37), np.int64(54), np.int64(34), np.int64(25), np.int64(37), np.int64(7), np.int64(49), np.int64(0), np.int64(0), np.int64(55), np.int64(0), np.int64(0), np.int64(59), np.int64(12), np.int64(0)]"
2022-02-11,ML,0,"[np.int64(24), np.int64(0), np.int64(0), np.int64(14), np.int64(0), np.int64(0), np.int64(38), np.int64(0), np.int64(30), np.int64(5), np.int64(2), np.int64(6), np.int64(6), np.int64(3), np.int64(3), np.int64(7), np.int64(6), np.int64(7), np.int64(3), np.int64(2), np.int64(8), np.int64(1), np.int64(4), np.int64(2), np.int64(0), np.int64(0), np.int64(3), np.int64(1), np.int64(5), np.int64(2), np.int64(5), np.int64(6), np.int64(3), np.int64(5), np.int64(5), np.int64(6), np.int64(5), np.int64(4), np.int64(5), np.int64(1), np.int64(4), np.int64(5), np.int64(3), np.int64(2), np.int64(2), np.int64(2), np.int64(1), np.int64(3), np.int64(4), np.int64(4), np.int64(5), np.int64(4), np.int64(2), np.int64(11), np.int64(0), np.int64(13), np.int64(7), np.int64(0), np.int64(20), np.int64(20), np.int64(12), np.int64(11), np.int64(13), np.int64(15), np.int64(16), np.int64(18), np.int64(7), np.int64(11), np.int64(9), np.int64(13), np.int64(9), np.int64(16), np.int64(11), np.int64(0), np.int64(25), np.int64(17), np.int64(16), np.int64(19), np.int64(0), np.int64(29), np.int64(10), np.int64(7), np.int64(0), np.int64(24), np.int64(14), np.int64(19), np.int64(20), np.int64(10), np.int64(3), np.int64(10), np.int64(10), np.int64(18), np.int64(13), np.int64(12), np.int64(1), np.int64(10), np.int64(9), np.int64(18), np.int64(2), np.int64(5), np.int64(6), np.int64(2), np.int64(1), np.int64(1), np.int64(11), np.int64(2)]"
2020-01-03,MT,0,"[np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(1), np.int64(2), np.int64(0), np.int64(1), np.int64(1), np.int64(2), np.int64(5), np.int64(1), np.int64(5), np.int64(3), np.int64(9), np.int64(8), np.int64(10), np.int64(5), np.int64(11), np.int64(9), np.int64(17), np.int64(17), np.int64(3), np.int64(19), np.int64(5), np.int64(5), np.int64(10), np.int64(2), np.int64(5), np.int64(13), np.int64(19), np.int64(7), np.int64(7), np.int64(11), np.int64(14), np.int64(14), np.int64(52), np.int64(6), np.int64(38), np.int64(13), np.int64(20), np.int64(8), np.int64(6), np.int64(9), np.int64(6), np.int64(13), np.int64(10), np.int64(4), np.int64(1), np.int64(4), np.int64(12), np.int64(1), np.int64(1), np.int64(2), np.int64(1), np.int64(0), np.int64(2), np.int64(8), np.int64(5), np.int64(2), np.int64(2), np.int64(1), np.int64(9), np.int64(3), np.int64(2), np.int64(2), np.int64(2), np.int64(3), np.int64(1), np.int64(6), np.int64(7), np.int64(3), np.int64(2), np.int64(14), np.int64(10), np.int64(14), np.int64(7), np.int64(5), np.int64(11), np.int64(15), np.int64(15), np.int64(1), np.int64(9), np.int64(1), np.int64(1), np.int64(0), np.int64(1), np.int64(4), np.int64(0), np.int64(2), np.int64(0), np.int64(1), np.int64(1), np.int64(2), np.int64(0), np.int64(3), np.int64(2), np.int64(2), np.int64(1), np.int64(2), np.int64(3), np.int64(5), np.int64(5), np.int64(1), np.int64(3), np.int64(1), np.int64(6), np.int64(6), np.int64(1), np.int64(0), np.int64(1), np.int64(1), np.int64(0), np.int64(0), np.int64(0), np.int64(3), np.int64(2), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(1), np.int64(0), np.int64(1), np.int64(0), np.int64(0), np.int64(0), np.int64(1), np.int64(0), np.int64(1), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(1), np.int64(1), np.int64(1), np.int64(0), np.int64(2), np.int64(1), np.int64(6), np.int64(0), np.int64(14), np.int64(1), np.int64(7), np.int64(12), np.int64(94), np.int64(10), np.int64(21), np.int64(15), np.int64(14), np.int64(16), np.int64(36), np.int64(20), np.int64(49), np.int64(40), np.int64(54), np.int64(23), np.int64(29), np.int64(49), np.int64(55), np.int64(31), np.int64(72), np.int64(-42), np.int64(69), np.int64(48), np.int64(47), np.int64(40), np.int64(36), np.int64(31), np.int64(35), np.int64(55), np.int64(38), np.int64(46), np.int64(37), np.int64(32), np.int64(27), np.int64(15), np.int64(21), np.int64(26), np.int64(22), np.int64(34), np.int64(19), np.int64(30), np.int64(25), np.int64(37), np.int64(23), np.int64(63), np.int64(42), np.int64(43), np.int64(27), np.int64(78), np.int64(53), np.int64(49), np.int64(106), np.int64(35), np.int64(39), np.int64(65), np.int64(32), np.int64(45), np.int64(38), np.int64(42), np.int64(42), np.int64(31), np.int64(29), np.int64(21), np.int64(27), np.int64(29), np.int64(23), np.int64(37), np.int64(44), np.int64(65), np.int64(66), np.int64(57), np.int64(47), np.int64(68), np.int64(64), np.int64(75), np.int64(100), np.int64(95), np.int64(68), np.int64(93), np.int64(111), np.int64(112), np.int64(122), np.int64(204), np.int64(142), np.int64(109), np.int64(134), np.int64(155), np.int64(111)]"
2020-10-24,MT,1,"[np.int64(121), np.int64(115), np.int64(125), np.int64(80), np.int64(107), np.int64(75), np.int64(106), np.int64(76), np.int64(100), np.int64(140), np.int64(218), np.int64(106), np.int64(84), np.int64(174), np.int64(129), np.int64(146), np.int64(102), np.int64(102), np.int64(153), np.int64(141), np.int64(109), np.int64(150), np.int64(121), np.int64(117), np.int64(103), np.int64(110), np.int64(173), np.int64(140), np.int64(121), np.int64(141), np.int64(102), np.int64(80), np.int64(133), np.int64(116), np.int64(152), np.int64(96), np.int64(108), np.int64(143), np.int64(121), np.int64(102), np.int64(126), np.int64(96), np.int64(123), np.int64(103), np.int64(97)]"
2020-12-08,MT,0,[np.int64(139)]
2020-12-09,MT,1,"[np.int64(40), np.int64(79), np.int64(106), np.int64(96), np.int64(121), np.int64(52), np.int64(101), np.int64(49), np.int64(112), np.int64(60), np.int64(94), np.int64(52), np.int64(93), np.int64(88), np.int64(108), np.int64(82), np.int64(70), np.int64(50), np.int64(129), np.int64(84), np.int64(101), np.int64(115), np.int64(124), np.int64(109), np.int64(135), np.int64(88), np.int64(85), np.int64(148), np.int64(158), np.int64(224), np.int64(164), np.int64(191), np.int64(245), np.int64(184), np.int64(133), np.int64(240), np.int64(189), np.int64(121), np.int64(193), np.int64(175), np.int64(141), np.int64(154), np.int64(200), np.int64(187), np.int64(151), np.int64(143), np.int64(119), np.int64(116), np.int64(203), np.int64(138), np.int64(193), np.int64(208), np.int64(185), np.int64(136), np.int64(182), np.int64(124), np.int64(141), np.int64(138), np.int64(79), np.int64(57), np.int64(134), np.int64(100), np.int64(137), np.int64(202), np.int64(167), np.int64(151), np.int64(164), np.int64(154), np.int64(138), np.int64(156), np.int64(102), np.int64(199), np.int64(163), np.int64(154), np.int64(199), np.int64(130), np.int64(193), np.int64(221), np.int64(226), np.int64(192), np.int64(258), np.int64(237), np.int64(263), np.int64(175), np.int64(336), np.int64(233), np.int64(362), np.int64(283), np.int64(345), np.int64(182), np.int64(201), np.int64(248), np.int64(510), np.int64(283), np.int64(329), np.int64(298), np.int64(268), np.int64(213), np.int64(313), np.int64(211), np.int64(243), np.int64(179), np.int64(210), np.int64(224), np.int64(191), np.int64(90), np.int64(101), np.int64(102), np.int64(103), np.int64(93)]"
2021-03-29,MT,0,"[np.int64(67), np.int64(63), np.int64(55), np.int64(40), np.int64(52), np.int64(42), np.int64(62), np.int64(34), np.int64(56), np.int64(64), np.int64(65), np.int64(55), np.int64(48), np.int64(37), np.int64(66), np.int64(47), np.int64(59), np.int64(58), np.int64(55), np.int64(27), np.int64(67), np.int64(39), np.int64(60), np.int64(13), np.int64(24), np.int64(33), np.int64(33), np.int64(20), np.int64(25), np.int64(15), np.int64(45), np.int64(15), np.int64(27), np.int64(16), np.int64(15), np.int64(12), np.int64(35), np.int64(27), np.int64(30), np.int64(9), np.int64(12), np.int64(6), np.int64(9), np.int64(11), np.int64(6), np.int64(5), np.int64(4), np.int64(1), np.int64(4), np.int64(2), np.int64(4), np.int64(2), np.int64(3), np.int64(2), np.int64(6), np.int64(2), np.int64(5), np.int64(2), np.int64(3), np.int64(7), np.int64(4), np.int64(6), np.int64(3), np.int64(4), np.int64(2), np.int64(8), np.int64(10), np.int64(4), np.int64(2), np.int64(9), np.int64(3), np.int64(0), np.int64(1), np.int64(1), np.int64(4), np.int64(2), np.int64(2), np.int64(0), np.int64(1), np.int64(0), np.int64(3), np.int64(0), np.int64(3), np.int64(0), np.int64(1), np.int64(1), np.int64(5), np.int64(0), np.int64(3), np.int64(5), np.int64(3), np.int64(0), np.int64(6), np.int64(6), np.int64(5), np.int64(4), np.int64(6), np.int64(7), np.int64(12), np.int64(12), np.int64(11), np.int64(25), np.int64(55), np.int64(96), np.int64(109), np.int64(101), np.int64(179), np.int64(154), np.int64(218), np.int64(222), np.int64(235), np.int64(206), np.int64(195), np.int64(146), np.int64(217), np.int64(199), np.int64(166), np.int64(172), np.int64(171), np.int64(127), np.int64(94), np.int64(142), np.int64(91), np.int64(95), np.int64(111), np.int64(94), np.int64(80), np.int64(64), np.int64(69), np.int64(82), np.int64(78), np.int64(48), np.int64(71), np.int64(59), np.int64(56), np.int64(51), np.int64(87), np.int64(51), np.int64(101), np.int64(94), np.int64(51), np.int64(43), np.int64(54), np.int64(82), np.int64(86), np.int64(51), np.int64(68), np.int64(53), np.int64(57), np.int64(35), np.int64(42), np.int64(42), np.int64(40), np.int64(49), np.int64(50), np.int64(34), np.int64(48), np.int64(76), np.int64(75), np.int64(42), np.int64(62), np.int64(49), np.int64(37), np.int64(41), np.int64(53), np.int64(30), np.int64(38), np.int64(34), np.int64(50), np.int64(35), np.int64(50), np.int64(32), np.int64(25), np.int64(27), np.int64(25), np.int64(20), np.int64(22), np.int64(24), np.int64(18), np.int64(12), np.int64(13), np.int64(16), np.int64(13), np.int64(13), np.int64(16), np.int64(8), np.int64(22), np.int64(14), np.int64(24), np.int64(10), np.int64(24), np.int64(25), np.int64(18), np.int64(19), np.int64(24), np.int64(16), np.int64(24), np.int64(11), np.int64(17), np.int64(18), np.int64(19), np.int64(25), np.int64(8), np.int64(10), np.int64(11), np.int64(22), np.int64(20), np.int64(17), np.int64(10), np.int64(6), np.int64(12), np.int64(13), np.int64(16), np.int64(15), np.int64(15), np.int64(8), np.int64(19), np.int64(16), np.int64(20), np.int64(29), np.int64(34), np.int64(37), np.int64(40), np.int64(41), np.int64(50), np.int64(27), np.int64(35), np.int64(38), np.int64(63), np.int64(50), np.int64(51), np.int64(32), np.int64(55), np.int64(64)]"
2021-11-18,MT,1,"[np.int64(64), np.int64(66), np.int64(79), np.int64(9), np.int64(172), np.int64(62), np.int64(71), np.int64(86), np.int64(83), np.int64(56), np.int64(95), np.int64(72), np.int64(95), np.int64(106), np.int64(95), np.int64(138), np.int64(133), np.int64(59), np.int64(69), np.int64(81), np.int64(86), np.int64(87), np.int64(81), np.int64(88), np.int64(111), np.int64(78), np.int64(78), np.int64(100), np.int64(168), np.int64(167), np.int64(221), np.int64(291), np.int64(282), np.int64(252), np.int64(386), np.int64(582), np.int64(733), np.int64(955), np.int64(917), np.int64(572), np.int64(832), np.int64(1298), np.int64(1337), np.int64(1353), np.int64(1403), np.int64(1030), np.int64(747), np.int64(812), np.int64(1147), np.int64(922), np.int64(1144), np.int64(786), np.int64(762), np.int64(563), np.int64(437), np.int64(432), np.int64(673), np.int64(462), np.int64(516), np.int64(503), np.int64(301), np.int64(288), np.int64(379), np.int64(342), np.int64(286), np.int64(306), np.int64(285), np.int64(273), np.int64(202), np.int64(323), np.int64(314), np.int64(230), np.int64(229), np.int64(190), np.int64(191), np.int64(169), np.int64(249), np.int64(227), np.int64(240), np.int64(214), np.int64(195), np.int64(158), np.int64(175), np.int64(186), np.int64(172), np.int64(118), np.int64(143), np.int64(107), np.int64(116), np.int64(72), np.int64(122), np.int64(117), np.int64(109), np.int64(79), np.int64(72), np.int64(77), np.int64(74), np.int64(90), np.int64(79), np.int64(95), np.int64(80), np.int64(96), np.int64(56), np.int64(40), np.int64(86), np.int64(94), np.int64(126), np.int64(98), np.int64(121), np.int64(99), np.int64(72), np.int64(159), np.int64(138), np.int64(153), np.int64(139), np.int64(127), np.int64(171), np.int64(143), np.int64(194), np.int64(229), np.int64(304), np.int64(301), np.int64(286), np.int64(203), np.int64(251), np.int64(333), np.int64(375), np.int64(415), np.int64(465), np.int64(392), np.int64(353), np.int64(360), np.int64(603), np.int64(717), np.int64(760), np.int64(659), np.int64(791), np.int64(607), np.int64(530), np.int64(719), np.int64(822), np.int64(731), np.int64(659), np.int64(563), np.int64(542), np.int64(433), np.int64(438), np.int64(408), np.int64(431), np.int64(372), np.int64(314), np.int64(271), np.int64(199), np.int64(282), np.int64(297), np.int64(312), np.int64(249), np.int64(231), np.int64(196), np.int64(178), np.int64(259), np.int64(189), np.int64(206), np.int64(178), np.int64(136), np.int64(120), np.int64(114), np.int64(175), np.int64(158), np.int64(167), np.int64(122), np.int64(132), np.int64(119), np.int64(70), np.int64(123), np.int64(108), np.int64(100), np.int64(111)]"
2022-05-15,MT,0,"[np.int64(86), np.int64(62), np.int64(64), np.int64(110), np.int64(76), np.int64(85), np.int64(69), np.int64(73), np.int64(61), np.int64(67), np.int64(92), np.int64(59), np.int64(90)]"
2020-01-03,MH,0,"[np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(1), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(3), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0)]"
