Date_reported,Country_code,New_cases,Wave
2020-03-04,QA,0,0
2020-03-05,QA,0,0
2020-03-06,QA,3,0
2020-03-07,QA,1,0
2020-03-08,QA,0,0
2020-03-09,QA,3,0
2020-03-10,QA,3,0
2020-03-11,QA,6,0
2020-03-12,QA,0,0
2020-03-13,QA,0,0
2020-03-14,QA,313,0
2020-03-15,QA,0,0
2020-03-16,QA,64,0
2020-03-17,QA,38,0
2020-03-18,QA,3,0
2020-03-19,QA,10,0
2020-03-20,QA,4,0
2020-03-21,QA,10,0
2020-03-22,QA,11,0
2020-03-23,QA,13,0
2020-03-24,QA,7,0
2020-03-25,QA,25,0
2020-03-26,QA,11,0
2020-03-27,QA,12,0
2020-03-28,QA,13,0
2020-03-29,QA,28,0
2020-03-30,QA,44,0
2020-03-31,QA,59,1
2020-04-01,QA,88,1
2020-04-02,QA,54,1
2020-04-03,QA,114,1
2020-04-04,QA,0,1
2020-04-05,QA,376,1
2020-04-06,QA,279,1
2020-04-07,QA,228,1
2020-04-08,QA,225,1
2020-04-09,QA,153,1
2020-04-10,QA,166,1
2020-04-11,QA,136,1
2020-04-12,QA,216,1
2020-04-13,QA,251,1
2020-04-14,QA,252,1
2020-04-15,QA,197,1
2020-04-16,QA,283,1
2020-04-17,QA,392,1
2020-04-18,QA,560,1
2020-04-19,QA,345,1
2020-04-20,QA,440,1
2020-04-21,QA,567,1
2020-04-22,QA,518,1
2020-04-23,QA,608,1
2020-04-24,QA,623,1
2020-04-25,QA,761,1
2020-04-26,QA,833,1
2020-04-27,QA,929,1
2020-04-28,QA,957,1
2020-04-29,QA,677,1
2020-04-30,QA,643,1
2020-05-01,QA,845,1
2020-05-02,QA,687,1
2020-05-03,QA,776,1
2020-05-04,QA,679,1
2020-05-05,QA,640,1
2020-05-06,QA,951,1
2020-05-07,QA,830,1
2020-05-08,QA,918,1
2020-05-09,QA,1311,1
2020-05-10,QA,1130,1
2020-05-11,QA,1189,1
2020-05-12,QA,1103,1
2020-05-13,QA,1526,1
2020-05-14,QA,1390,1
2020-05-15,QA,1733,1
2020-05-16,QA,1153,1
2020-05-17,QA,1547,1
2020-05-18,QA,1632,1
2020-05-19,QA,1365,1
2020-05-20,QA,1637,1
2020-05-21,QA,1491,1
2020-05-22,QA,1554,1
2020-05-23,QA,1830,1
2020-05-24,QA,1732,1
2020-05-25,QA,1501,1
2020-05-26,QA,1751,1
2020-05-27,QA,1742,1
2020-05-28,QA,1740,1
2020-05-29,QA,1967,1
2020-05-30,QA,1993,1
2020-05-31,QA,2355,1
2020-06-01,QA,1648,1
2020-06-02,QA,1523,1
2020-06-03,QA,1826,1
2020-06-04,QA,1901,1
2020-06-05,QA,1581,1
2020-06-06,QA,1754,1
2020-06-07,QA,1700,1
2020-06-08,QA,1595,1
2020-06-09,QA,1368,1
2020-06-10,QA,1721,1
2020-06-11,QA,1716,1
2020-06-12,QA,1476,1
2020-06-13,QA,1517,1
2020-06-14,QA,1828,1
2020-06-15,QA,1186,1
2020-06-16,QA,1274,1
2020-06-17,QA,1201,1
2020-06-18,QA,1097,1
2020-06-19,QA,1267,1
2020-06-20,QA,1021,1
2020-06-21,QA,1026,1
2020-06-22,QA,881,1
2020-06-23,QA,1034,1
2020-06-24,QA,1176,1
2020-06-25,QA,1199,1
2020-06-26,QA,1060,1
2020-06-27,QA,946,1
2020-06-28,QA,879,1
2020-06-29,QA,750,1
2020-06-30,QA,693,1
2020-07-01,QA,982,1
2020-07-02,QA,915,1
2020-07-03,QA,894,1
2020-07-04,QA,756,1
2020-07-05,QA,530,1
2020-07-06,QA,616,1
2020-07-07,QA,546,1
2020-07-08,QA,600,1
2020-07-09,QA,608,1
2020-07-10,QA,557,1
2020-07-11,QA,520,1
2020-07-12,QA,498,1
2020-07-13,QA,470,1
2020-07-14,QA,418,1
2020-07-15,QA,517,1
2020-07-16,QA,450,1
2020-07-17,QA,494,1
2020-07-18,QA,421,1
2020-07-19,QA,410,1
2020-07-20,QA,340,1
2020-07-21,QA,389,1
2020-07-22,QA,393,1
2020-07-23,QA,441,1
2020-07-24,QA,373,1
2020-07-25,QA,394,0
2020-07-26,QA,398,0
2020-07-27,QA,269,0
2020-07-28,QA,292,0
2020-07-29,QA,283,0
2020-07-30,QA,273,0
2020-07-31,QA,307,0
2020-08-01,QA,235,0
2020-08-02,QA,216,0
2020-08-03,QA,196,0
2020-08-04,QA,215,0
2020-08-05,QA,216,0
2020-08-06,QA,267,0
2020-08-07,QA,287,0
2020-08-08,QA,291,0
2020-08-09,QA,267,0
2020-08-10,QA,297,0
2020-08-11,QA,315,0
2020-08-12,QA,384,0
2020-08-13,QA,292,0
2020-08-14,QA,343,0
2020-08-15,QA,251,0
2020-08-16,QA,277,0
2020-08-17,QA,271,0
2020-08-18,QA,288,0
2020-08-19,QA,293,0
2020-08-20,QA,295,0
2020-08-21,QA,268,0
2020-08-22,QA,257,0
2020-08-23,QA,284,0
2020-08-24,QA,243,0
2020-08-25,QA,258,0
2020-08-26,QA,232,0
2020-08-27,QA,244,0
2020-08-28,QA,246,0
2020-08-29,QA,208,0
2020-08-30,QA,211,0
2020-08-31,QA,168,0
2020-09-01,QA,203,0
2020-09-02,QA,216,0
2020-09-03,QA,212,0
2020-09-04,QA,214,0
2020-09-05,QA,217,0
2020-09-06,QA,227,0
2020-09-07,QA,231,0
2020-09-08,QA,253,0
2020-09-09,QA,231,0
2020-09-10,QA,267,0
2020-09-11,QA,206,0
2020-09-12,QA,235,0
2020-09-13,QA,236,0
2020-09-14,QA,217,0
2020-09-15,QA,235,0
2020-09-16,QA,239,0
2020-09-17,QA,235,0
2020-09-18,QA,244,0
2020-09-19,QA,224,0
2020-09-20,QA,229,0
2020-09-21,QA,230,0
2020-09-22,QA,228,0
2020-09-23,QA,313,0
2020-09-24,QA,258,0
2020-09-25,QA,250,0
2020-09-26,QA,225,0
2020-09-27,QA,200,0
2020-09-28,QA,234,0
2020-09-29,QA,227,0
2020-09-30,QA,222,0
2020-10-01,QA,227,0
2020-10-02,QA,199,0
2020-10-03,QA,205,0
2020-10-04,QA,175,0
2020-10-05,QA,159,0
2020-10-06,QA,194,0
2020-10-07,QA,251,0
2020-10-08,QA,238,0
2020-10-09,QA,213,0
2020-10-10,QA,206,0
2020-10-11,QA,178,0
2020-10-12,QA,207,0
2020-10-13,QA,206,0
2020-10-14,QA,214,0
2020-10-15,QA,198,0
2020-10-16,QA,200,0
2020-10-17,QA,189,0
2020-10-18,QA,235,0
2020-10-19,QA,204,0
2020-10-20,QA,240,0
2020-10-21,QA,273,0
2020-10-22,QA,266,0
2020-10-23,QA,252,0
2020-10-24,QA,249,0
2020-10-25,QA,254,0
2020-10-26,QA,205,0
2020-10-27,QA,262,0
2020-10-28,QA,257,0
2020-10-29,QA,250,0
2020-10-30,QA,211,0
2020-10-31,QA,193,0
2020-11-01,QA,213,0
2020-11-02,QA,164,0
2020-11-03,QA,197,0
2020-11-04,QA,226,0
2020-11-05,QA,227,0
2020-11-06,QA,249,0
2020-11-07,QA,192,0
2020-11-08,QA,202,0
2020-11-09,QA,190,0
2020-11-10,QA,230,0
2020-11-11,QA,230,0
2020-11-12,QA,224,0
2020-11-13,QA,245,0
2020-11-14,QA,235,0
2020-11-15,QA,203,0
2020-11-16,QA,215,0
2020-11-17,QA,243,0
2020-11-18,QA,194,0
2020-11-19,QA,219,0
2020-11-20,QA,208,0
2020-11-21,QA,239,0
2020-11-22,QA,174,0
2020-11-23,QA,167,0
2020-11-24,QA,186,0
2020-11-25,QA,227,0
2020-11-26,QA,209,0
2020-11-27,QA,215,0
2020-11-28,QA,184,0
2020-11-29,QA,227,0
2020-11-30,QA,171,0
2020-12-01,QA,185,0
2020-12-02,QA,168,0
2020-12-03,QA,255,0
2020-12-04,QA,221,0
2020-12-05,QA,166,0
2020-12-06,QA,140,0
2020-12-07,QA,125,0
2020-12-08,QA,178,0
2020-12-09,QA,117,0
2020-12-10,QA,150,0
2020-12-11,QA,163,0
2020-12-12,QA,164,0
2020-12-13,QA,147,0
2020-12-14,QA,134,0
2020-12-15,QA,160,0
2020-12-16,QA,151,0
2020-12-17,QA,145,0
2020-12-18,QA,140,0
2020-12-19,QA,159,0
2020-12-20,QA,142,0
2020-12-21,QA,143,0
2020-12-22,QA,158,0
2020-12-23,QA,149,0
2020-12-24,QA,140,0
2020-12-25,QA,157,0
2020-12-26,QA,129,0
2020-12-27,QA,169,0
2020-12-28,QA,159,0
2020-12-29,QA,160,0
2020-12-30,QA,206,0
2020-12-31,QA,193,0
2021-01-01,QA,213,0
2021-01-02,QA,208,0
2021-01-03,QA,198,0
2021-01-04,QA,197,0
2021-01-05,QA,207,0
2021-01-06,QA,208,0
2021-01-07,QA,209,0
2021-01-08,QA,210,0
2021-01-09,QA,195,0
2021-01-10,QA,206,0
2021-01-11,QA,193,0
2021-01-12,QA,203,0
2021-01-13,QA,211,0
2021-01-14,QA,201,0
2021-01-15,QA,209,0
2021-01-16,QA,196,0
2021-01-17,QA,204,0
2021-01-18,QA,188,0
2021-01-19,QA,227,0
2021-01-20,QA,225,0
2021-01-21,QA,271,0
2021-01-22,QA,258,0
2021-01-23,QA,263,0
2021-01-24,QA,251,0
2021-01-25,QA,247,0
2021-01-26,QA,277,0
2021-01-27,QA,299,0
2021-01-28,QA,338,0
2021-01-29,QA,347,0
2021-01-30,QA,341,0
2021-01-31,QA,363,1
2021-02-01,QA,351,1
2021-02-02,QA,385,1
2021-02-03,QA,375,1
2021-02-04,QA,396,1
2021-02-05,QA,407,1
2021-02-06,QA,398,1
2021-02-07,QA,394,1
2021-02-08,QA,408,1
2021-02-09,QA,427,1
2021-02-10,QA,477,1
2021-02-11,QA,451,1
2021-02-12,QA,448,1
2021-02-13,QA,450,1
2021-02-14,QA,453,1
2021-02-15,QA,440,1
2021-02-16,QA,448,1
2021-02-17,QA,446,1
2021-02-18,QA,453,1
2021-02-19,QA,462,1
2021-02-20,QA,465,1
2021-02-21,QA,449,1
2021-02-22,QA,459,1
2021-02-23,QA,463,1
2021-02-24,QA,455,1
2021-02-25,QA,459,1
2021-02-26,QA,465,1
2021-02-27,QA,469,1
2021-02-28,QA,460,1
2021-03-01,QA,467,1
2021-03-02,QA,473,1
2021-03-03,QA,463,1
2021-03-04,QA,471,1
2021-03-05,QA,475,1
2021-03-06,QA,469,1
2021-03-07,QA,460,1
2021-03-08,QA,474,1
2021-03-09,QA,468,1
2021-03-10,QA,471,1
2021-03-11,QA,473,1
2021-03-12,QA,468,1
2021-03-13,QA,455,1
2021-03-14,QA,483,1
2021-03-15,QA,485,1
2021-03-16,QA,481,1
2021-03-17,QA,479,1
2021-03-18,QA,489,1
2021-03-19,QA,499,1
2021-03-20,QA,497,1
2021-03-21,QA,509,1
2021-03-22,QA,503,1
2021-03-23,QA,519,1
2021-03-24,QA,534,1
2021-03-25,QA,570,1
2021-03-26,QA,587,1
2021-03-27,QA,602,1
2021-03-28,QA,614,1
2021-03-29,QA,639,1
2021-03-30,QA,690,1
2021-03-31,QA,720,1
2021-04-01,QA,780,1
2021-04-02,QA,840,1
2021-04-03,QA,874,1
2021-04-04,QA,870,1
2021-04-05,QA,876,1
2021-04-06,QA,910,1
2021-04-07,QA,927,1
2021-04-08,QA,940,1
2021-04-09,QA,949,1
2021-04-10,QA,950,1
2021-04-11,QA,964,1
2021-04-12,QA,961,1
2021-04-13,QA,973,1
2021-04-14,QA,981,1
2021-04-15,QA,984,1
2021-04-16,QA,989,1
2021-04-17,QA,978,1
2021-04-18,QA,827,1
2021-04-19,QA,823,1
2021-04-20,QA,896,1
2021-04-21,QA,885,1
2021-04-22,QA,819,1
2021-04-23,QA,800,1
2021-04-24,QA,798,1
2021-04-25,QA,718,1
2021-04-26,QA,705,1
2021-04-27,QA,703,1
2021-04-28,QA,695,1
2021-04-29,QA,690,1
2021-04-30,QA,687,1
2021-05-01,QA,676,1
2021-05-02,QA,650,1
2021-05-03,QA,646,1
2021-05-04,QA,644,1
2021-05-05,QA,640,1
2021-05-06,QA,645,1
2021-05-07,QA,593,1
2021-05-08,QA,600,1
2021-05-09,QA,533,1
2021-05-10,QA,389,1
2021-05-11,QA,397,1
2021-05-12,QA,343,1
2021-05-13,QA,392,1
2021-05-14,QA,299,1
2021-05-15,QA,244,1
2021-05-16,QA,260,1
2021-05-17,QA,256,1
2021-05-18,QA,302,1
2021-05-19,QA,370,0
2021-05-20,QA,295,0
2021-05-21,QA,313,0
2021-05-22,QA,367,0
2021-05-23,QA,330,0
2021-05-24,QA,283,0
2021-05-25,QA,299,0
2021-05-26,QA,349,0
2021-05-27,QA,306,0
2021-05-28,QA,286,0
2021-05-29,QA,202,0
2021-05-30,QA,156,0
2021-05-31,QA,189,0
2021-06-01,QA,228,0
2021-06-02,QA,230,0
2021-06-03,QA,194,0
2021-06-04,QA,198,0
2021-06-05,QA,183,0
2021-06-06,QA,192,0
2021-06-07,QA,172,0
2021-06-08,QA,171,0
2021-06-09,QA,182,0
2021-06-10,QA,158,0
2021-06-11,QA,143,0
2021-06-12,QA,185,0
2021-06-13,QA,147,0
2021-06-14,QA,117,0
2021-06-15,QA,157,0
2021-06-16,QA,146,0
2021-06-17,QA,165,0
2021-06-18,QA,127,0
2021-06-19,QA,184,0
2021-06-20,QA,184,0
2021-06-21,QA,107,0
2021-06-22,QA,130,0
2021-06-23,QA,189,0
2021-06-24,QA,154,0
2021-06-25,QA,105,0
2021-06-26,QA,87,0
2021-06-27,QA,125,0
2021-06-28,QA,102,0
2021-06-29,QA,118,0
2021-06-30,QA,143,0
2021-07-01,QA,118,0
2021-07-02,QA,146,0
2021-07-03,QA,133,0
2021-07-04,QA,103,0
2021-07-05,QA,121,0
2021-07-06,QA,93,0
2021-07-07,QA,93,0
2021-07-08,QA,158,0
2021-07-09,QA,113,0
2021-07-10,QA,144,0
2021-07-11,QA,97,0
2021-07-12,QA,86,0
2021-07-13,QA,146,0
2021-07-14,QA,142,0
2021-07-15,QA,134,0
2021-07-16,QA,131,0
2021-07-17,QA,133,0
2021-07-18,QA,116,0
2021-07-19,QA,118,0
2021-07-20,QA,124,0
2021-07-21,QA,108,0
2021-07-22,QA,128,0
2021-07-23,QA,196,0
2021-07-24,QA,114,0
2021-07-25,QA,124,0
2021-07-26,QA,126,0
2021-07-27,QA,178,0
2021-07-28,QA,146,0
2021-07-29,QA,225,0
2021-07-30,QA,158,0
2021-07-31,QA,172,0
2021-08-01,QA,162,0
2021-08-02,QA,151,0
2021-08-03,QA,150,0
2021-08-04,QA,170,0
2021-08-05,QA,164,0
2021-08-06,QA,181,0
2021-08-07,QA,218,0
2021-08-08,QA,199,0
2021-08-09,QA,217,0
2021-08-10,QA,210,0
2021-08-11,QA,220,0
2021-08-12,QA,227,0
2021-08-13,QA,197,0
2021-08-14,QA,244,0
2021-08-15,QA,194,0
2021-08-16,QA,187,0
2021-08-17,QA,260,0
2021-08-18,QA,269,0
2021-08-19,QA,218,0
2021-08-20,QA,306,0
2021-08-21,QA,221,0
2021-08-22,QA,190,0
2021-08-23,QA,205,0
2021-08-24,QA,289,0
2021-08-25,QA,217,0
2021-08-26,QA,216,0
2021-08-27,QA,233,0
2021-08-28,QA,212,0
2021-08-29,QA,183,0
2021-08-30,QA,179,0
2021-08-31,QA,205,0
2021-09-01,QA,173,0
2021-09-02,QA,166,0
2021-09-03,QA,177,0
2021-09-04,QA,193,0
2021-09-05,QA,157,0
2021-09-06,QA,130,0
2021-09-07,QA,189,0
2021-09-08,QA,172,0
2021-09-09,QA,0,0
2021-09-10,QA,143,0
2021-09-11,QA,126,0
2021-09-12,QA,147,0
2021-09-13,QA,298,0
2021-09-14,QA,131,0
2021-09-15,QA,0,0
2021-09-16,QA,122,0
2021-09-17,QA,133,0
2021-09-18,QA,117,0
2021-09-19,QA,82,0
2021-09-20,QA,260,0
2021-09-21,QA,139,0
2021-09-22,QA,143,0
2021-09-23,QA,138,0
2021-09-24,QA,109,0
2021-09-25,QA,107,0
2021-09-26,QA,108,0
2021-09-27,QA,67,0
2021-09-28,QA,90,0
2021-09-29,QA,94,0
2021-09-30,QA,76,0
2021-10-01,QA,85,0
2021-10-02,QA,92,0
2021-10-03,QA,99,0
2021-10-04,QA,79,0
2021-10-05,QA,77,0
2021-10-06,QA,58,0
2021-10-07,QA,99,0
2021-10-08,QA,78,0
2021-10-09,QA,72,0
2021-10-10,QA,62,0
2021-10-11,QA,65,0
2021-10-12,QA,59,0
2021-10-13,QA,96,0
2021-10-14,QA,83,0
2021-10-15,QA,79,0
2021-10-16,QA,57,0
2021-10-17,QA,69,0
2021-10-18,QA,62,0
2021-10-19,QA,67,0
2021-10-20,QA,83,0
2021-10-21,QA,86,0
2021-10-22,QA,106,0
2021-10-23,QA,88,0
2021-10-24,QA,77,0
2021-10-25,QA,82,0
2021-10-26,QA,122,0
2021-10-27,QA,102,0
2021-10-28,QA,103,0
2021-10-29,QA,105,0
2021-10-30,QA,101,0
2021-10-31,QA,92,0
2021-11-01,QA,104,0
2021-11-02,QA,127,0
2021-11-03,QA,134,0
2021-11-04,QA,138,0
2021-11-05,QA,106,0
2021-11-06,QA,119,0
2021-11-07,QA,124,0
2021-11-08,QA,103,0
2021-11-09,QA,149,0
2021-11-10,QA,138,0
2021-11-11,QA,172,0
2021-11-12,QA,148,0
2021-11-13,QA,123,0
2021-11-14,QA,137,0
2021-11-15,QA,124,0
2021-11-16,QA,143,0
2021-11-17,QA,146,0
2021-11-18,QA,149,0
2021-11-19,QA,145,0
2021-11-20,QA,147,0
2021-11-21,QA,150,0
2021-11-22,QA,118,0
2021-11-23,QA,141,0
2021-11-24,QA,147,0
2021-11-25,QA,143,0
2021-11-26,QA,155,0
2021-11-27,QA,151,0
2021-11-28,QA,155,0
2021-11-29,QA,153,0
2021-11-30,QA,158,0
2021-12-01,QA,157,0
2021-12-02,QA,160,0
2021-12-03,QA,151,0
2021-12-04,QA,154,0
2021-12-05,QA,159,0
2021-12-06,QA,152,0
2021-12-07,QA,164,0
2021-12-08,QA,158,0
2021-12-09,QA,163,0
2021-12-10,QA,159,1
2021-12-11,QA,163,1
2021-12-12,QA,158,1
2021-12-13,QA,166,1
2021-12-14,QA,169,1
2021-12-15,QA,167,1
2021-12-16,QA,165,1
2021-12-17,QA,169,1
2021-12-18,QA,164,1
2021-12-19,QA,179,1
2021-12-20,QA,170,1
2021-12-21,QA,177,1
2021-12-22,QA,183,1
2021-12-23,QA,185,1
2021-12-24,QA,187,1
2021-12-25,QA,248,1
2021-12-26,QA,279,1
2021-12-27,QA,296,1
2021-12-28,QA,343,1
2021-12-29,QA,367,1
2021-12-30,QA,443,1
2021-12-31,QA,542,1
2022-01-01,QA,741,1
2022-01-02,QA,833,1
2022-01-03,QA,998,1
2022-01-04,QA,1177,1
2022-01-05,QA,1695,1
2022-01-06,QA,2273,1
2022-01-07,QA,2779,1
2022-01-08,QA,3192,1
2022-01-09,QA,3487,1
2022-01-10,QA,3689,1
2022-01-11,QA,3878,1
2022-01-12,QA,4169,1
2022-01-13,QA,4206,1
2022-01-14,QA,4187,1
2022-01-15,QA,4123,1
2022-01-16,QA,4007,1
2022-01-17,QA,4021,1
2022-01-18,QA,3998,1
2022-01-19,QA,3816,1
2022-01-20,QA,3723,1
2022-01-21,QA,3294,1
2022-01-22,QA,3204,1
2022-01-23,QA,3087,1
2022-01-24,QA,2981,1
2022-01-25,QA,2748,1
2022-01-26,QA,2551,1
2022-01-27,QA,2204,1
2022-01-28,QA,1952,1
2022-01-29,QA,1743,1
2022-01-30,QA,1538,1
2022-01-31,QA,1557,1
2022-02-01,QA,1509,1
2022-02-02,QA,1236,1
2022-02-03,QA,1245,1
2022-02-04,QA,1183,1
2022-02-05,QA,997,1
2022-02-06,QA,903,1
2022-02-07,QA,912,1
2022-02-08,QA,923,1
2022-02-09,QA,819,1
2022-02-10,QA,776,1
2022-02-11,QA,783,1
2022-02-12,QA,657,1
2022-02-13,QA,607,1
2022-02-14,QA,613,1
2022-02-15,QA,601,1
2022-02-16,QA,547,1
2022-02-17,QA,498,1
2022-02-18,QA,447,1
2022-02-19,QA,452,1
2022-02-20,QA,434,1
2022-02-21,QA,442,1
2022-02-22,QA,416,0
2022-02-23,QA,394,0
2022-02-24,QA,365,0
2022-02-25,QA,343,0
2022-02-26,QA,326,0
2022-02-27,QA,297,0
2022-02-28,QA,308,0
2022-03-01,QA,311,0
2022-03-02,QA,310,0
2022-03-03,QA,291,0
2022-03-04,QA,181,0
2022-03-05,QA,156,0
2022-03-06,QA,163,0
2022-03-07,QA,170,0
2022-03-08,QA,165,0
2022-03-09,QA,146,0
2022-03-10,QA,130,0
2022-03-11,QA,127,0
2022-03-12,QA,125,0
2022-03-13,QA,82,0
2022-03-14,QA,121,0
2022-03-15,QA,110,0
2022-03-16,QA,102,0
2022-03-17,QA,88,0
2022-03-18,QA,68,0
2022-03-19,QA,153,0
2022-03-20,QA,163,0
2022-03-21,QA,123,0
2022-03-22,QA,153,0
2022-03-23,QA,142,0
2022-03-24,QA,131,0
2022-03-25,QA,115,0
2022-03-26,QA,122,0
2022-03-27,QA,85,0
2022-03-28,QA,164,0
2022-03-29,QA,152,0
2022-03-30,QA,140,0
2022-03-31,QA,123,0
2022-04-01,QA,132,0
2022-04-02,QA,130,0
2022-04-03,QA,122,0
2022-04-04,QA,152,0
2022-04-05,QA,188,0
2022-04-06,QA,143,0
2022-04-07,QA,123,0
2022-04-08,QA,131,0
2022-04-09,QA,125,0
2022-04-10,QA,94,0
2022-04-11,QA,160,0
2022-04-12,QA,154,0
2022-04-13,QA,94,0
2022-04-14,QA,108,0
2022-04-15,QA,119,0
2022-04-16,QA,87,0
2022-04-17,QA,98,0
2022-04-18,QA,100,0
2022-04-19,QA,111,0
2022-04-20,QA,100,0
2022-04-21,QA,74,0
2022-04-22,QA,77,0
2022-04-23,QA,107,0
2022-04-24,QA,77,0
2022-04-25,QA,98,0
2022-04-26,QA,113,0
2022-04-27,QA,71,0
2022-04-28,QA,50,0
2022-04-29,QA,77,0
2022-04-30,QA,62,0
2022-05-01,QA,42,0
2022-05-02,QA,53,0
2022-05-03,QA,73,0
2022-05-04,QA,50,0
2022-05-05,QA,48,0
2022-05-06,QA,69,0
2022-05-07,QA,86,0
2022-05-08,QA,77,0
2022-05-09,QA,0,0
2022-05-10,QA,276,0
2022-05-11,QA,161,0
2022-05-12,QA,162,0
2022-05-13,QA,158,0
2022-05-14,QA,123,0
2022-05-15,QA,96,0
2022-05-16,QA,145,0
2022-05-17,QA,164,0
2022-05-18,QA,134,0
2022-05-19,QA,126,0
2022-05-20,QA,121,0
2022-05-21,QA,127,0
2022-05-22,QA,101,0
2022-05-23,QA,147,0
2022-05-24,QA,173,0
2022-05-25,QA,164,0
2022-05-26,QA,181,0
2022-05-27,QA,0,0
2020-01-03,KR,0,0
2020-01-04,KR,0,0
2020-01-05,KR,0,0
2020-01-06,KR,0,0
2020-01-07,KR,0,0
2020-01-08,KR,0,0
2020-01-09,KR,0,0
2020-01-10,KR,0,0
2020-01-11,KR,0,0
2020-01-12,KR,0,0
2020-01-13,KR,0,0
2020-01-14,KR,0,0
2020-01-15,KR,0,0
2020-01-16,KR,0,0
2020-01-17,KR,0,0
2020-01-18,KR,0,0
2020-01-19,KR,1,0
2020-01-20,KR,0,0
2020-01-21,KR,0,0
2020-01-22,KR,0,0
2020-01-23,KR,0,0
2020-01-24,KR,1,0
2020-01-25,KR,0,0
2020-01-26,KR,1,0
2020-01-27,KR,1,0
2020-01-28,KR,0,0
2020-01-29,KR,0,0
2020-01-30,KR,3,0
2020-01-31,KR,4,0
2020-02-01,KR,1,0
2020-02-02,KR,3,0
2020-02-03,KR,0,0
2020-02-04,KR,1,0
2020-02-05,KR,5,0
2020-02-06,KR,3,0
2020-02-07,KR,0,0
2020-02-08,KR,0,0
2020-02-09,KR,3,0
2020-02-10,KR,1,0
2020-02-11,KR,0,0
2020-02-12,KR,0,0
2020-02-13,KR,0,0
2020-02-14,KR,0,0
2020-02-15,KR,0,0
2020-02-16,KR,2,0
2020-02-17,KR,0,0
2020-02-18,KR,2,0
2020-02-19,KR,34,0
2020-02-20,KR,16,0
2020-02-21,KR,74,0
2020-02-22,KR,190,0
2020-02-23,KR,210,0
2020-02-24,KR,207,0
2020-02-25,KR,130,0
2020-02-26,KR,253,0
2020-02-27,KR,449,0
2020-02-28,KR,427,0
2020-02-29,KR,909,0
2020-03-01,KR,595,0
2020-03-02,KR,686,0
2020-03-03,KR,600,0
2020-03-04,KR,516,0
2020-03-05,KR,438,0
2020-03-06,KR,518,0
2020-03-07,KR,483,0
2020-03-08,KR,367,0
2020-03-09,KR,248,0
2020-03-10,KR,131,0
2020-03-11,KR,242,0
2020-03-12,KR,114,0
2020-03-13,KR,110,0
2020-03-14,KR,107,0
2020-03-15,KR,76,0
2020-03-16,KR,74,0
2020-03-17,KR,84,0
2020-03-18,KR,93,0
2020-03-19,KR,152,0
2020-03-20,KR,87,0
2020-03-21,KR,147,0
2020-03-22,KR,98,0
2020-03-23,KR,64,0
2020-03-24,KR,76,0
2020-03-25,KR,100,0
2020-03-26,KR,104,0
2020-03-27,KR,91,0
2020-03-28,KR,146,0
2020-03-29,KR,105,0
2020-03-30,KR,78,0
2020-03-31,KR,125,0
2020-04-01,KR,101,0
2020-04-02,KR,89,0
2020-04-03,KR,86,0
2020-04-04,KR,94,0
2020-04-05,KR,81,0
2020-04-06,KR,47,0
2020-04-07,KR,47,0
2020-04-08,KR,53,0
2020-04-09,KR,39,0
2020-04-10,KR,27,0
2020-04-11,KR,30,0
2020-04-12,KR,32,0
2020-04-13,KR,25,0
2020-04-14,KR,27,0
2020-04-15,KR,27,0
2020-04-16,KR,22,0
2020-04-17,KR,22,0
2020-04-18,KR,18,0
2020-04-19,KR,8,0
2020-04-20,KR,13,0
2020-04-21,KR,9,0
2020-04-22,KR,11,0
2020-04-23,KR,8,0
2020-04-24,KR,6,0
2020-04-25,KR,10,0
2020-04-26,KR,10,0
2020-04-27,KR,10,0
2020-04-28,KR,14,0
2020-04-29,KR,9,0
2020-04-30,KR,4,0
2020-05-01,KR,9,0
2020-05-02,KR,6,0
2020-05-03,KR,13,0
2020-05-04,KR,8,0
2020-05-05,KR,3,0
2020-05-06,KR,2,0
2020-05-07,KR,4,0
2020-05-08,KR,12,0
2020-05-09,KR,18,0
2020-05-10,KR,34,0
2020-05-11,KR,35,0
2020-05-12,KR,27,0
2020-05-13,KR,26,0
2020-05-14,KR,29,0
2020-05-15,KR,27,0
2020-05-16,KR,19,0
2020-05-17,KR,13,0
2020-05-18,KR,15,0
2020-05-19,KR,13,0
2020-05-20,KR,32,0
2020-05-21,KR,12,0
2020-05-22,KR,20,0
2020-05-23,KR,23,0
2020-05-24,KR,25,0
2020-05-25,KR,16,0
2020-05-26,KR,19,0
2020-05-27,KR,40,0
2020-05-28,KR,79,0
2020-05-29,KR,58,0
2020-05-30,KR,39,0
2020-05-31,KR,27,0
2020-06-01,KR,35,0
2020-06-02,KR,38,0
2020-06-03,KR,49,0
2020-06-04,KR,39,0
2020-06-05,KR,39,0
2020-06-06,KR,51,0
2020-06-07,KR,57,0
2020-06-08,KR,37,0
2020-06-09,KR,38,0
2020-06-10,KR,50,0
2020-06-11,KR,45,0
2020-06-12,KR,56,0
2020-06-13,KR,48,0
2020-06-14,KR,34,0
2020-06-15,KR,37,0
2020-06-16,KR,34,0
2020-06-17,KR,43,0
2020-06-18,KR,59,0
2020-06-19,KR,49,0
2020-06-20,KR,67,0
2020-06-21,KR,48,0
2020-06-22,KR,17,0
2020-06-23,KR,46,0
2020-06-24,KR,51,0
2020-06-25,KR,28,0
2020-06-26,KR,39,0
2020-06-27,KR,51,0
